usage_id,consumable_id,session_id,quantity_used,usage_date
3455,30,2067,1.44,2026-05-26 12:30:00
3456,10,2067,1.68,2026-05-26 12:30:00
3457,6,2067,0.59,2026-05-26 12:30:00
3458,28,2068,1.61,2026-06-07 15:30:00
3459,9,2069,1.22,2026-07-04 18:00:00
3460,19,2070,2.03,2026-07-15 12:00:00
3461,10,2071,5.12,2026-05-07 16:00:00
3462,5,2071,1.59,2026-05-07 16:00:00
3463,30,2072,3.13,2026-05-23 13:00:00
3464,27,2073,5.09,2026-06-07 18:30:00
3465,19,2074,0.81,2026-06-25 19:30:00
3466,26,2074,0.62,2026-06-25 19:30:00
3467,7,2074,1.05,2026-06-25 19:30:00
3468,10,2075,3.76,2026-05-27 16:00:00
3469,28,2075,5.66,2026-05-27 16:00:00
3470,5,2076,4.89,2026-06-11 16:00:00
3471,18,2077,0.89,2026-06-29 17:30:00
3472,15,2077,3.59,2026-06-29 17:30:00
3473,10,2078,4.63,2026-07-11 16:30:00
3474,6,2079,2.70,2026-01-01 09:00:00
3475,4,2080,5.20,2026-01-22 10:00:00
3476,23,2081,1.16,2026-02-28 17:30:00
3477,7,2082,0.62,2026-03-23 16:30:00
3478,26,2083,2.83,2026-04-06 14:00:00
3479,13,2083,5.30,2026-04-06 14:00:00
3480,16,2084,4.30,2026-05-03 16:30:00
3481,5,2085,4.72,2026-05-23 08:30:00
3482,21,2086,1.00,2026-06-25 10:00:00
3483,28,2087,5.32,2026-03-01 12:00:00
3484,23,2088,4.34,2026-04-11 12:00:00
3485,3,2089,5.34,2026-05-07 10:30:00
3486,11,2089,4.13,2026-05-07 10:30:00
3487,10,2090,4.28,2026-06-02 17:00:00
3488,22,2090,1.90,2026-06-02 17:00:00
3489,19,2091,5.60,2026-06-22 13:00:00
3490,15,2092,0.88,2026-07-25 14:30:00
3491,20,2092,5.00,2026-07-25 14:30:00
3492,28,2093,2.51,2025-11-05 13:00:00
3493,11,2094,2.92,2025-12-03 18:00:00
3494,1,2094,0.88,2025-12-03 18:00:00
3495,16,2094,2.22,2025-12-03 18:00:00
3496,21,2095,5.70,2025-12-27 17:00:00
3497,9,2096,5.16,2026-02-02 08:00:00
3498,7,2097,3.68,2026-03-11 19:30:00
3499,7,2098,1.24,2026-04-08 19:30:00
3500,27,2099,4.70,2026-05-16 15:00:00
3501,3,2099,4.77,2026-05-16 15:00:00
3502,16,2099,3.13,2026-05-16 15:00:00
3503,13,2099,1.48,2026-05-16 15:00:00
3504,29,2100,5.10,2026-06-13 13:00:00
3505,16,2101,0.76,2026-07-02 16:00:00
3506,30,2102,3.55,2026-04-05 13:00:00
3507,28,2103,2.88,2026-04-28 11:00:00
3508,9,2104,4.68,2026-05-17 18:00:00
3509,21,2105,0.77,2026-06-07 09:00:00
3510,1,2105,2.41,2026-06-07 09:00:00
3511,16,2106,3.75,2026-06-28 15:30:00
3512,6,2107,5.37,2026-01-31 11:00:00
3513,5,2108,5.36,2026-03-09 19:30:00
3514,2,2109,2.18,2026-03-31 17:00:00
3515,28,2109,5.54,2026-03-31 17:00:00
3516,10,2110,5.48,2026-05-10 12:00:00
3517,2,2111,2.14,2026-06-11 08:30:00
3518,11,2111,3.69,2026-06-11 08:30:00
3519,10,2111,5.24,2026-06-11 08:30:00
3520,11,2112,3.41,2026-06-28 13:30:00
3521,30,2113,3.49,2026-04-06 17:00:00
3522,12,2114,2.91,2026-04-25 17:30:00
3523,17,2114,1.49,2026-04-25 17:30:00
3524,18,2115,3.63,2026-05-30 15:30:00
3525,17,2116,1.21,2026-07-02 09:30:00
3526,28,2117,1.40,2026-07-18 16:30:00
3527,10,2118,1.30,2025-11-25 19:30:00
3528,29,2118,5.95,2025-11-25 19:30:00
3529,5,2118,3.87,2025-11-25 19:30:00
3530,20,2119,5.21,2025-12-09 14:00:00
3531,29,2119,0.77,2025-12-09 14:00:00
3532,10,2120,4.93,2026-01-15 13:30:00
3533,20,2120,2.98,2026-01-15 13:30:00
3534,12,2121,0.54,2026-02-21 10:00:00
3535,11,2121,1.58,2026-02-21 10:00:00
3536,5,2121,4.50,2026-02-21 10:00:00
3537,29,2122,4.44,2026-03-26 13:00:00
3538,19,2122,4.17,2026-03-26 13:00:00
3539,11,2122,5.85,2026-03-26 13:00:00
3540,22,2122,4.04,2026-03-26 13:00:00
3541,29,2123,0.73,2026-04-25 19:30:00
3542,9,2123,1.80,2026-04-25 19:30:00
3543,4,2124,3.45,2026-06-01 18:30:00
3544,25,2124,5.51,2026-06-01 18:30:00
3545,6,2125,3.01,2026-01-21 11:00:00
3546,4,2126,2.94,2026-02-17 14:00:00
3547,18,2126,1.15,2026-02-17 14:00:00
3548,21,2127,4.99,2026-03-08 16:30:00
3549,11,2128,1.99,2026-04-07 17:30:00
3550,14,2128,4.17,2026-04-07 17:30:00
3551,15,2128,3.10,2026-04-07 17:30:00
3552,21,2129,4.91,2026-04-30 15:30:00
3553,4,2130,4.63,2026-05-25 09:30:00
3554,19,2131,0.60,2026-06-07 09:30:00
3555,27,2131,5.69,2026-06-07 09:30:00
3556,5,2132,5.93,2025-12-23 12:00:00
3557,30,2132,4.87,2025-12-23 12:00:00
3558,10,2132,1.13,2025-12-23 12:00:00
3559,10,2133,5.58,2026-01-06 15:30:00
3560,22,2134,1.46,2026-01-31 18:30:00
3561,28,2135,5.82,2026-02-19 10:30:00
3562,2,2135,3.14,2026-02-19 10:30:00
3563,5,2136,4.62,2026-03-16 16:30:00
3564,11,2137,4.29,2026-04-25 17:30:00
3565,28,2137,4.72,2026-04-25 17:30:00
3566,12,2137,1.72,2026-04-25 17:30:00
3567,20,2138,1.02,2026-05-23 17:00:00
3568,21,2139,1.81,2026-06-13 16:30:00
3569,28,2140,1.21,2025-12-22 18:30:00
3570,30,2140,1.47,2025-12-22 18:30:00
3571,29,2140,2.04,2025-12-22 18:30:00
3572,16,2141,1.12,2026-02-03 09:30:00
3573,21,2141,4.80,2026-02-03 09:30:00
3574,4,2142,4.34,2026-02-22 17:30:00
3575,2,2143,4.32,2026-03-09 15:30:00
3576,15,2144,0.93,2026-04-18 15:00:00
3577,10,2144,4.10,2026-04-18 15:00:00
3578,12,2144,1.56,2026-04-18 15:00:00
3579,1,2145,5.08,2026-05-27 08:30:00
3580,17,2146,4.13,2026-06-27 08:00:00
3581,28,2147,2.90,2025-12-25 17:30:00
3582,5,2147,5.85,2025-12-25 17:30:00
3583,30,2147,2.36,2025-12-25 17:30:00
3584,9,2148,1.80,2026-01-20 17:00:00
3585,20,2149,5.85,2026-02-15 09:00:00
3586,7,2150,0.72,2026-03-22 15:00:00
3587,16,2151,4.31,2026-05-02 12:00:00
3588,13,2152,1.70,2026-05-20 08:30:00
3589,13,2153,2.39,2026-06-15 18:30:00
3590,5,2153,5.05,2026-06-15 18:30:00
3591,12,2153,3.78,2026-06-15 18:30:00
3592,16,2153,2.69,2026-06-15 18:30:00
3593,30,2154,4.34,2025-10-13 15:30:00
3594,6,2154,4.23,2025-10-13 15:30:00
3595,28,2154,2.00,2025-10-13 15:30:00
3596,29,2155,1.07,2025-12-08 11:00:00
3597,30,2155,2.46,2025-12-08 11:00:00
3598,5,2156,5.31,2026-01-24 17:30:00
3599,8,2156,1.79,2026-01-24 17:30:00
3600,29,2157,1.85,2026-02-28 13:00:00
3601,3,2158,3.71,2026-04-13 10:30:00
3602,29,2158,2.30,2026-04-13 10:30:00
3603,2,2158,5.89,2026-04-13 10:30:00
3604,4,2159,5.48,2026-05-28 18:00:00
3605,2,2159,5.29,2026-05-28 18:00:00
3606,2,2160,0.53,2026-07-25 16:00:00
3607,5,2161,5.60,2026-05-13 10:00:00
3608,30,2161,2.60,2026-05-13 10:00:00
3609,29,2161,4.01,2026-05-13 10:00:00
3610,10,2162,4.61,2026-06-06 19:00:00
3611,5,2162,4.00,2026-06-06 19:00:00
3612,9,2163,5.18,2026-06-28 12:00:00
3613,5,2164,1.22,2026-07-15 08:30:00
3614,29,2165,5.36,2025-12-31 08:00:00
3615,4,2166,3.69,2026-01-17 19:30:00
3616,26,2167,3.09,2026-02-28 09:00:00
3617,14,2168,1.47,2026-03-21 11:30:00
3618,2,2168,2.47,2026-03-21 11:30:00
3619,13,2169,5.50,2026-05-02 19:30:00
3620,29,2170,2.46,2026-06-13 09:00:00
3621,26,2170,4.76,2026-06-13 09:00:00
3622,2,2171,1.01,2026-07-12 17:30:00
3623,20,2171,5.69,2026-07-12 17:30:00
3624,28,2172,1.25,2026-02-04 11:30:00
3625,9,2173,3.75,2026-03-03 17:00:00
3626,5,2173,5.63,2026-03-03 17:00:00
3627,15,2174,3.22,2026-04-16 13:30:00
3628,28,2174,2.73,2026-04-16 13:30:00
3629,18,2175,3.06,2026-05-27 19:30:00
3630,11,2176,3.72,2026-06-20 18:00:00
3631,27,2177,4.70,2026-07-22 20:00:00
3632,24,2177,0.88,2026-07-22 20:00:00
3633,10,2178,5.37,2026-02-16 13:00:00
3634,1,2179,3.21,2026-03-08 12:30:00
3635,27,2179,5.33,2026-03-08 12:30:00
3636,13,2179,3.12,2026-03-08 12:30:00
3637,19,2180,1.64,2026-04-05 20:00:00
3638,13,2180,5.35,2026-04-05 20:00:00
3639,3,2181,0.58,2026-05-03 18:30:00
3640,6,2181,3.34,2026-05-03 18:30:00
3641,1,2182,4.05,2026-05-19 09:00:00
3642,7,2183,4.00,2026-06-14 19:00:00
3643,10,2183,1.85,2026-06-14 19:00:00
3644,18,2183,4.56,2026-06-14 19:00:00
3645,6,2184,4.26,2025-12-17 12:00:00
3646,29,2184,3.85,2025-12-17 12:00:00
3647,6,2185,4.84,2026-01-12 20:00:00
3648,5,2185,4.16,2026-01-12 20:00:00
3649,28,2185,0.89,2026-01-12 20:00:00
3650,28,2186,4.73,2026-03-09 16:00:00
3651,8,2187,3.79,2026-04-15 12:30:00
3652,20,2188,0.77,2026-05-07 09:30:00
3653,3,2188,2.70,2026-05-07 09:30:00
3654,11,2189,1.40,2026-06-07 09:30:00
3655,6,2189,5.71,2026-06-07 09:30:00
3656,29,2190,0.53,2026-04-18 14:00:00
3657,10,2190,3.71,2026-04-18 14:00:00
3658,28,2190,4.78,2026-04-18 14:00:00
3659,28,2191,0.89,2026-05-13 10:30:00
3660,10,2192,4.89,2026-06-10 08:00:00
3661,1,2192,5.38,2026-06-10 08:00:00
3662,1,2193,1.88,2026-06-21 10:00:00
3663,29,2194,2.04,2026-01-28 12:30:00
3664,28,2194,5.40,2026-01-28 12:30:00
3665,28,2195,3.74,2026-02-14 14:30:00
3666,18,2196,1.75,2026-03-16 12:30:00
3667,1,2197,2.70,2026-04-13 19:30:00
3668,29,2198,4.80,2026-05-06 16:00:00
3669,13,2199,2.34,2026-06-10 10:30:00
3670,10,2200,5.91,2026-06-27 08:30:00
3671,24,2200,0.95,2026-06-27 08:30:00
3672,29,2201,0.50,2026-04-26 19:30:00
3673,5,2201,1.06,2026-04-26 19:30:00
3674,6,2202,5.87,2026-05-26 19:00:00
3675,20,2202,3.48,2026-05-26 19:00:00
3676,13,2203,3.97,2026-06-09 17:30:00
3677,27,2203,0.70,2026-06-09 17:30:00
3678,20,2204,3.69,2026-06-20 16:00:00
3679,1,2205,1.19,2026-07-13 20:00:00
3680,10,2205,4.42,2026-07-13 20:00:00
3681,10,2206,2.49,2026-02-16 16:00:00
3682,6,2207,2.96,2026-03-11 16:30:00
3683,29,2207,1.28,2026-03-11 16:30:00
3684,5,2207,2.07,2026-03-11 16:30:00
3685,10,2207,1.75,2026-03-11 16:30:00
3686,28,2207,2.14,2026-03-11 16:30:00
3687,1,2208,2.03,2026-04-08 18:00:00
3688,29,2209,4.63,2026-05-19 17:30:00
3689,10,2210,5.86,2026-06-20 08:00:00
3690,28,2211,0.87,2026-02-08 13:30:00
3691,5,2211,5.60,2026-02-08 13:30:00
3692,6,2212,4.19,2026-03-07 19:00:00
3693,17,2213,3.63,2026-03-21 10:00:00
3694,18,2213,2.66,2026-03-21 10:00:00
3695,13,2214,5.93,2026-04-21 17:00:00
3696,9,2214,5.98,2026-04-21 17:00:00
3697,19,2214,5.94,2026-04-21 17:00:00
3698,4,2215,1.09,2026-05-05 13:00:00
3699,20,2215,3.35,2026-05-05 13:00:00
3700,26,2215,3.57,2026-05-05 13:00:00
3701,27,2216,5.92,2026-05-19 11:30:00
3702,4,2216,2.88,2026-05-19 11:30:00
3703,1,2217,1.63,2026-06-16 14:00:00
3704,10,2218,2.92,2025-12-23 11:00:00
3705,10,2219,2.07,2026-01-18 11:00:00
3706,28,2219,3.89,2026-01-18 11:00:00
3707,6,2220,4.03,2026-02-14 08:00:00
3708,23,2221,1.87,2026-03-11 18:30:00
3709,1,2221,0.81,2026-03-11 18:30:00
3710,20,2222,2.92,2026-04-01 10:30:00
3711,27,2223,3.47,2026-04-27 09:00:00
3712,18,2223,0.67,2026-04-27 09:00:00
3713,10,2223,4.29,2026-04-27 09:00:00
3714,6,2224,0.95,2026-05-25 16:30:00
3715,5,2225,5.95,2026-06-18 09:00:00
3716,4,2225,4.97,2026-06-18 09:00:00
3717,13,2225,4.34,2026-06-18 09:00:00
3718,20,2226,5.04,2026-07-13 10:00:00
3719,17,2226,3.68,2026-07-13 10:00:00
3720,6,2227,0.66,2026-02-28 13:00:00
3721,30,2227,1.89,2026-02-28 13:00:00
3722,7,2228,3.60,2026-04-09 17:00:00
3723,3,2229,4.08,2026-04-30 17:30:00
3724,1,2229,3.83,2026-04-30 17:30:00
3725,21,2229,5.50,2026-04-30 17:30:00
3726,17,2230,2.00,2026-05-21 11:00:00
3727,18,2231,5.61,2026-06-17 18:30:00
3728,30,2232,1.07,2026-02-01 19:00:00
3729,28,2233,4.16,2026-02-21 17:30:00
3730,18,2234,4.48,2026-03-21 10:30:00
3731,15,2235,5.86,2026-04-22 14:00:00
3732,2,2236,4.50,2026-05-13 13:30:00
3733,28,2237,2.15,2026-05-30 11:30:00
3734,24,2237,5.52,2026-05-30 11:30:00
3735,28,2238,1.01,2026-04-11 09:30:00
3736,30,2238,3.41,2026-04-11 09:30:00
3737,6,2238,1.17,2026-04-11 09:30:00
3738,5,2239,2.82,2026-04-20 12:00:00
3739,6,2239,5.39,2026-04-20 12:00:00
3740,28,2240,0.54,2026-05-06 19:30:00
3741,5,2240,1.94,2026-05-06 19:30:00
3742,5,2241,1.89,2026-05-30 19:00:00
3743,6,2242,5.91,2026-05-17 17:00:00
3744,11,2243,2.14,2026-06-06 08:00:00
3745,10,2243,5.67,2026-06-06 08:00:00
3746,2,2244,5.31,2026-06-24 11:30:00
3747,30,2245,2.28,2025-12-06 20:00:00
3748,28,2245,2.42,2025-12-06 20:00:00
3749,10,2246,1.85,2025-12-29 08:30:00
3750,4,2247,4.55,2026-01-25 18:30:00
3751,20,2247,2.84,2026-01-25 18:30:00
3752,1,2248,2.65,2026-02-17 09:00:00
3753,4,2248,2.16,2026-02-17 09:00:00
3754,29,2249,0.63,2026-03-14 10:00:00
3755,18,2249,5.20,2026-03-14 10:00:00
3756,4,2250,4.93,2026-04-06 08:30:00
3757,3,2250,3.33,2026-04-06 08:30:00
3758,16,2251,5.43,2026-05-02 18:00:00
3759,1,2252,5.16,2026-05-24 10:00:00
3760,17,2252,2.18,2026-05-24 10:00:00
3761,2,2252,4.59,2026-05-24 10:00:00
3762,9,2253,0.56,2026-06-20 10:00:00
3763,26,2253,4.74,2026-06-20 10:00:00
3764,26,2254,5.71,2026-07-12 13:30:00
3765,30,2255,4.79,2026-05-18 20:00:00
3766,10,2255,1.72,2026-05-18 20:00:00
3767,6,2256,5.61,2026-05-31 16:30:00
3768,17,2256,1.72,2026-05-31 16:30:00
3769,12,2256,1.02,2026-05-31 16:30:00
3770,16,2257,1.08,2026-06-30 14:30:00
3771,30,2258,2.42,2026-05-24 17:30:00
3772,5,2258,5.73,2026-05-24 17:30:00
3773,5,2259,2.18,2026-06-06 09:00:00
3774,18,2260,3.25,2026-06-15 14:00:00
3775,29,2260,5.92,2026-06-15 14:00:00
3776,5,2261,0.64,2026-06-28 17:00:00
3777,17,2261,2.58,2026-06-28 17:00:00
3778,10,2262,1.05,2026-04-04 14:30:00
3779,2,2263,4.19,2026-04-15 14:30:00
3780,14,2264,2.10,2026-05-16 09:00:00
3781,25,2264,4.62,2026-05-16 09:00:00
3782,12,2264,2.41,2026-05-16 09:00:00
3783,9,2265,3.72,2026-05-30 08:00:00
3784,23,2265,4.66,2026-05-30 08:00:00
3785,21,2265,2.77,2026-05-30 08:00:00
3786,29,2266,5.20,2026-02-05 15:00:00
3787,26,2267,1.73,2026-03-11 10:30:00
3788,14,2268,2.61,2026-04-11 19:00:00
3789,17,2269,4.17,2026-04-25 17:30:00
3790,3,2270,5.17,2026-05-21 08:00:00
3791,10,2271,4.15,2026-06-01 09:00:00
3792,21,2271,1.29,2026-06-01 09:00:00
3793,15,2272,4.74,2026-06-18 12:00:00
3794,11,2272,0.86,2026-06-18 12:00:00
3795,5,2273,1.65,2025-10-29 16:30:00
3796,6,2273,1.86,2025-10-29 16:30:00
3797,28,2274,1.47,2025-11-20 18:30:00
3798,3,2275,3.63,2025-12-13 11:30:00
3799,16,2275,5.26,2025-12-13 11:30:00
3800,18,2276,0.77,2026-01-04 18:00:00
3801,4,2277,3.85,2026-01-26 14:00:00
3802,25,2278,3.99,2026-02-18 11:00:00
3803,7,2278,2.34,2026-02-18 11:00:00
3804,3,2279,3.25,2026-03-12 16:30:00
3805,14,2279,3.21,2026-03-12 16:30:00
3806,5,2280,3.02,2026-04-09 14:00:00
3807,10,2281,1.23,2026-05-04 19:30:00
3808,18,2281,3.39,2026-05-04 19:30:00
3809,29,2282,3.33,2026-05-27 11:30:00
3810,2,2283,2.12,2026-06-23 09:30:00
3811,27,2284,5.81,2026-07-18 18:30:00
3812,28,2285,2.87,2025-09-17 13:00:00
3813,29,2285,0.57,2025-09-17 13:00:00
3814,28,2286,2.62,2025-10-07 18:30:00
3815,5,2286,5.51,2025-10-07 18:30:00
3816,6,2286,5.11,2025-10-07 18:30:00
3817,28,2287,4.82,2025-10-29 19:30:00
3818,3,2288,1.57,2025-11-22 15:00:00
3819,15,2289,3.04,2025-12-17 11:00:00
3820,25,2289,1.15,2025-12-17 11:00:00
3821,16,2290,4.00,2026-01-10 13:00:00
3822,7,2291,1.58,2026-02-02 19:00:00
3823,25,2291,4.77,2026-02-02 19:00:00
3824,26,2292,4.80,2026-02-25 12:00:00
3825,29,2293,2.37,2026-03-19 18:30:00
3826,21,2293,1.57,2026-03-19 18:30:00
3827,17,2294,2.98,2026-04-08 17:30:00
3828,13,2294,3.59,2026-04-08 17:30:00
3829,10,2294,3.95,2026-04-08 17:30:00
3830,1,2295,2.05,2026-04-30 13:00:00
3831,4,2295,3.54,2026-04-30 13:00:00
3832,13,2296,5.64,2026-05-26 14:00:00
3833,4,2297,2.89,2026-06-18 09:30:00
3834,4,2298,1.20,2026-07-12 16:30:00
3835,30,2299,4.17,2026-05-07 20:00:00
3836,6,2300,5.68,2026-05-14 11:00:00
3837,30,2300,3.46,2026-05-14 11:00:00
3838,17,2301,3.56,2026-05-21 08:00:00
3839,27,2302,1.34,2026-06-07 08:00:00
3840,14,2302,0.82,2026-06-07 08:00:00
3841,24,2302,1.16,2026-06-07 08:00:00
3842,5,2302,0.85,2026-06-07 08:00:00
3843,29,2303,2.16,2026-06-20 09:30:00
3844,3,2303,1.52,2026-06-20 09:30:00
3845,15,2303,0.68,2026-06-20 09:30:00
3846,29,2304,2.81,2026-07-02 12:00:00
3847,29,2305,1.06,2026-05-28 19:00:00
3848,5,2305,0.62,2026-05-28 19:00:00
3849,28,2305,1.62,2026-05-28 19:00:00
3850,10,2306,4.71,2026-06-20 14:30:00
3851,1,2307,2.76,2026-07-01 18:00:00
3852,28,2307,3.30,2026-07-01 18:00:00
3853,8,2307,3.57,2026-07-01 18:00:00
3854,29,2308,3.85,2026-07-15 19:00:00
3855,6,2309,5.58,2026-03-31 11:00:00
3856,30,2309,2.12,2026-03-31 11:00:00
3857,30,2310,3.57,2026-04-19 12:00:00
3858,16,2311,0.60,2026-05-02 19:00:00
3859,13,2311,2.07,2026-05-02 19:00:00
3860,13,2312,5.08,2026-05-16 10:30:00
3861,17,2313,2.18,2026-05-23 12:30:00
3862,4,2313,1.16,2026-05-23 12:30:00
3863,9,2314,5.33,2026-06-04 11:30:00
3864,4,2314,5.50,2026-06-04 11:30:00
3865,28,2315,0.69,2026-03-04 19:00:00
3866,6,2315,4.83,2026-03-04 19:00:00
3867,5,2316,4.41,2026-03-28 12:30:00
3868,15,2317,3.82,2026-04-18 11:30:00
3869,5,2318,5.57,2026-05-13 17:30:00
3870,25,2318,3.84,2026-05-13 17:30:00
3871,10,2319,4.40,2026-06-04 08:00:00
3872,11,2319,0.58,2026-06-04 08:00:00
3873,28,2320,3.98,2026-03-18 19:30:00
3874,10,2321,5.61,2026-04-11 13:30:00
3875,4,2322,5.98,2026-04-26 10:30:00
3876,5,2323,5.46,2026-05-13 11:30:00
3877,29,2323,5.45,2026-05-13 11:30:00
3878,19,2324,2.04,2026-05-25 15:00:00
3879,15,2324,3.85,2026-05-25 15:00:00
3880,29,2325,1.93,2026-04-05 19:30:00
3881,10,2326,0.95,2026-04-22 11:30:00
3882,8,2327,1.72,2026-05-23 14:30:00
3883,1,2328,2.10,2026-06-04 14:00:00
3884,15,2329,1.57,2026-06-30 11:00:00
3885,10,2330,3.06,2026-03-04 16:30:00
3886,30,2330,5.63,2026-03-04 16:30:00
3887,28,2331,1.22,2026-03-30 12:00:00
3888,10,2331,4.25,2026-03-30 12:00:00
3889,28,2332,4.72,2026-04-26 18:30:00
3890,2,2333,0.72,2026-05-16 13:00:00
3891,13,2334,2.81,2026-06-06 15:30:00
3892,24,2334,3.47,2026-06-06 15:30:00
3893,28,2335,1.23,2026-04-30 09:00:00
3894,30,2335,4.01,2026-04-30 09:00:00
3895,29,2335,5.17,2026-04-30 09:00:00
3896,29,2336,3.57,2026-05-16 08:30:00
3897,1,2337,4.64,2026-05-30 20:00:00
3898,10,2337,1.57,2026-05-30 20:00:00
3899,6,2338,3.21,2026-01-22 08:00:00
3900,14,2339,4.37,2026-02-28 17:00:00
3901,13,2340,2.19,2026-04-07 11:30:00
3902,14,2340,0.90,2026-04-07 11:30:00
3903,23,2340,1.20,2026-04-07 11:30:00
3904,6,2341,5.32,2026-05-03 09:30:00
3905,18,2342,3.74,2026-06-15 16:00:00
3906,28,2343,0.59,2026-02-28 08:30:00
3907,21,2344,5.39,2026-03-22 13:30:00
3908,19,2344,3.02,2026-03-22 13:30:00
3909,25,2344,5.55,2026-03-22 13:30:00
3910,11,2345,4.65,2026-04-11 13:30:00
3911,18,2346,4.25,2026-05-04 09:00:00
3912,7,2347,3.11,2026-05-30 17:30:00
3913,4,2348,4.73,2026-07-02 08:00:00
3914,28,2349,2.32,2026-03-24 08:00:00
3915,29,2349,2.09,2026-03-24 08:00:00
3916,7,2350,1.21,2026-04-27 18:00:00
3917,26,2350,5.93,2026-04-27 18:00:00
3918,19,2351,4.49,2026-05-12 10:30:00
3919,2,2352,3.82,2026-05-30 09:00:00
3920,6,2353,0.91,2026-06-14 10:30:00
3921,12,2353,1.02,2026-06-14 10:30:00
3922,26,2354,2.16,2026-06-30 12:30:00
3923,25,2354,3.85,2026-06-30 12:30:00
3924,29,2355,2.12,2026-01-15 18:30:00
3925,30,2356,2.35,2026-02-07 14:00:00
3926,9,2357,2.35,2026-03-03 13:00:00
3927,8,2358,2.04,2026-04-25 09:00:00
3928,1,2358,4.60,2026-04-25 09:00:00
3929,29,2358,3.39,2026-04-25 09:00:00
3930,2,2359,5.13,2026-06-13 09:00:00
3931,1,2360,5.50,2026-07-16 09:30:00
3932,5,2361,1.56,2025-10-19 12:00:00
3933,30,2361,1.51,2025-10-19 12:00:00
3934,28,2362,0.80,2025-11-13 17:00:00
3935,7,2363,1.93,2026-01-07 09:00:00
3936,8,2363,4.57,2026-01-07 09:00:00
3937,5,2364,4.33,2026-02-10 15:30:00
3938,28,2365,0.95,2026-03-03 19:00:00
3939,5,2365,2.31,2026-03-03 19:00:00
3940,14,2366,2.84,2026-04-06 20:00:00
3941,18,2366,1.75,2026-04-06 20:00:00
3942,12,2367,3.83,2026-05-28 16:00:00
3943,21,2368,4.68,2026-07-13 11:30:00
3944,10,2369,2.89,2026-04-22 08:00:00
3945,29,2369,2.86,2026-04-22 08:00:00
3946,5,2369,2.79,2026-04-22 08:00:00
3947,28,2370,3.02,2026-05-02 19:30:00
3948,17,2371,1.74,2026-05-24 11:00:00
3949,25,2372,2.05,2026-06-13 11:00:00
3950,24,2372,1.44,2026-06-13 11:00:00
3951,6,2373,3.95,2026-02-02 09:00:00
3952,5,2373,2.72,2026-02-02 09:00:00
3953,30,2374,0.64,2026-02-24 09:00:00
3954,28,2374,2.41,2026-02-24 09:00:00
3955,8,2375,1.94,2026-03-24 13:30:00
3956,29,2376,3.43,2026-04-04 08:30:00
3957,8,2376,4.99,2026-04-04 08:30:00
3958,17,2377,4.01,2026-04-22 19:30:00
3959,23,2377,1.42,2026-04-22 19:30:00
3960,14,2378,5.94,2026-05-16 16:00:00
3961,7,2378,5.39,2026-05-16 16:00:00
3962,3,2379,1.22,2026-06-02 13:00:00
3963,14,2379,2.04,2026-06-02 13:00:00
3964,28,2380,1.80,2025-09-06 14:30:00
3965,10,2381,2.73,2025-09-30 09:30:00
3966,28,2381,4.95,2025-09-30 09:30:00
3967,5,2381,3.64,2025-09-30 09:30:00
3968,6,2382,3.52,2025-10-25 18:00:00
3969,18,2383,3.28,2025-11-15 10:00:00
3970,12,2384,5.05,2025-12-04 16:00:00
3971,16,2385,3.54,2025-12-28 08:30:00
3972,9,2385,3.28,2025-12-28 08:30:00
3973,10,2386,5.71,2026-01-17 14:30:00
3974,25,2387,5.11,2026-02-09 16:00:00
3975,18,2388,2.95,2026-03-05 09:30:00
3976,6,2388,1.45,2026-03-05 09:30:00
3977,6,2389,1.33,2026-03-28 12:30:00
3978,13,2389,3.17,2026-03-28 12:30:00
3979,1,2390,3.92,2026-04-22 19:00:00
3980,9,2390,0.75,2026-04-22 19:00:00
3981,27,2390,0.95,2026-04-22 19:00:00
3982,14,2391,4.19,2026-05-14 20:00:00
3983,28,2392,5.63,2026-06-04 08:30:00
3984,5,2392,4.61,2026-06-04 08:30:00
3985,28,2393,1.65,2026-06-27 12:30:00
3986,12,2393,1.70,2026-06-27 12:30:00
3987,10,2394,1.96,2026-01-20 16:30:00
3988,23,2395,5.81,2026-02-12 11:30:00
3989,16,2395,4.70,2026-02-12 11:30:00
3990,20,2395,3.69,2026-02-12 11:30:00
3991,24,2396,2.09,2026-03-03 18:30:00
3992,5,2396,1.37,2026-03-03 18:30:00
3993,29,2396,3.48,2026-03-03 18:30:00
3994,16,2397,4.72,2026-03-25 10:30:00
3995,27,2398,1.24,2026-04-30 19:30:00
3996,29,2399,0.65,2026-06-13 16:00:00
3997,12,2399,5.01,2026-06-13 16:00:00
3998,10,2399,3.47,2026-06-13 16:00:00
3999,2,2400,2.13,2026-06-30 19:00:00
4000,19,2400,1.40,2026-06-30 19:00:00
