patient_id,national_code,first_name,last_name,birth_date,gender,phone,address,blood_type,allergies,insurance_id,registration_date
1199,2911151526,مبینا,عباسی,2019-02-18,زن,09257746016,147 رحیمی کوچه، شیراز,,,,2025-08-06
1200,2761217268,دلارام,محمدی,1988-02-03,زن,09178586564,814 موسوی جاده، کرج,AB+,,,2025-04-10
1201,5631433354,ابوالفضل,موسوی,2017-04-12,مرد,09250879000,398 سعیدی بلوار، کرج,A+,,1,2026-05-10
1202,3545574326,سمانه,کریمی,1964-08-27,زن,09396856419,462 پارسا کوچه، همدان,O-,,3,2025-01-25
1203,9068199714,ماهان,اکبری,1992-10-30,مرد,09275735827,401 بیات میدان، قم,AB+,,2,2025-10-24
1204,4378902672,طاها,اکبری,2021-10-20,مرد,09230835193,477 محمدی جاده، تبریز,O-,,,2025-10-28
1205,9840696610,نرگس,یزدانی,2008-06-23,زن,09152083355,596 کاظمی جاده، همدان,,,,2025-08-13
1206,8229273251,الهام,جعفری,1966-02-15,زن,09137629981,253 قربانی میدان، اصفهان,,,1,2026-02-27
1207,8882877639,دلارام,رضایی,1961-05-15,زن,09272174001,213 پارسا کوچه، مشهد,B+,,1,2025-11-29
1208,9298309031,ریحانه,قاسمی,1969-01-28,زن,09202848784,705 یزدانی بلوار، تبریز,O-,,5,2025-12-05
1209,4918148905,کامران,مرادی,1999-08-28,مرد,09256861782,83 نوری کوچه، ساری,B-,,,2025-01-04
1210,7471824727,نگار,جعفری,1981-10-20,زن,09313469690,430 فرهادی میدان، شیراز,A-,,1,2025-08-03
1211,2132448477,ابوالفضل,کاظمی,2000-09-01,مرد,09317312604,166 قاسمی خیابان، شیراز,AB-,,4,2025-07-10
1212,4705316061,پویا,توکلی,1989-09-14,مرد,09143317375,828 رحیمی میدان، کرمان,O-,,1,2025-04-16
1213,1100219749,ایمان,سلطانی,2022-06-19,مرد,09287320466,242 رضایی جاده، رشت,B+,,3,2025-02-02
1214,7034343047,دلارام,بیات,1990-05-31,زن,09389677644,320 افشار خیابان، تبریز,,,3,2026-06-02
1215,3048197451,ابوالفضل,هاشمی,1996-05-14,مرد,09273099098,853 توکلی خیابان، کرمان,B+,,4,2026-02-09
1216,2057240101,پویا,یوسفی,2023-07-24,مرد,09369754850,782 سعیدی خیابان، اصفهان,B+,,2,2025-08-02
1217,8341706024,ریحانه,اسدی,2023-04-27,زن,09369330834,422 صادقی کوچه، اصفهان,A-,,,2025-10-09
1218,0890293104,نیایش,صادقی,2003-03-03,زن,09326496600,791 ملکی کوچه، ساری,,,1,2025-04-30
1219,2720441279,افسانه,غفاری,1989-04-16,زن,09157357434,485 بیات خیابان، تهران,O+,,1,2026-07-14
1220,6774206999,بنیامین,اسدی,1969-08-22,مرد,09383361091,577 رضایی بلوار، تهران,A+,,1,2025-02-14
1221,7272559454,نگار,افشار,2013-09-12,زن,09361177008,341 احمدی جاده، رشت,AB+,,,2025-04-04
1222,8297111891,سامان,افشار,2003-07-03,مرد,09161381481,371 هاشمی خیابان، اهواز,A-,,,2026-05-17
1223,2554592438,نگار,سلطانی,2012-06-21,زن,09294437589,123 افشار بلوار، یزد,,,2,2026-05-23
1224,4591283429,کامران,سلطانی,1962-01-30,مرد,09106298705,724 نوری جاده، اهواز,O-,لاتکس,1,2025-11-09
1225,0183209184,مریم,اسدی,2023-01-26,زن,09231319305,564 هاشمی خیابان، شیراز,A-,,4,2025-11-26
1226,2664873628,نیما,نوری,1977-10-30,مرد,09384747184,625 قاسمی خیابان، یزد,B-,,1,2025-11-12
1227,7649863832,یاسر,بیات,2002-04-24,مرد,09391944332,428 شریفی بن‌بست، رشت,O+,لیدوکائین,,2025-04-24
1228,1101955287,کاوه,موسوی,1946-07-06,مرد,09111758459,327 حسینی بن‌بست، رشت,A-,,,2025-02-26
1229,1533515700,زهرا,رضایی,2017-11-29,زن,09313930588,226 سلطانی بلوار، یزد,,,,2025-06-26
1230,4477015062,ثنا,هاشمی,1981-03-20,زن,09205882049,246 قاسمی میدان، اصفهان,O-,,,2025-10-09
1231,3936569274,غزاله,پارسا,1994-02-01,زن,09179271351,736 علوی میدان، تبریز,O+,,1,2025-04-13
1232,2286459746,نیایش,نجفی,1964-10-21,زن,09183264423,636 شریفی بلوار، مشهد,B-,لیدوکائین,4,2025-04-08
1233,4462375807,کیمیا,فتحی,1991-01-18,زن,09268341484,766 مرادی بلوار، بندرعباس,A-,,5,2025-02-09
1234,8154706814,سوگند,موسوی,1977-05-29,زن,09248963083,493 رستمی میدان، تهران,,,4,2025-01-12
1235,4869038481,بهرام,اکبری,2011-09-02,مرد,09278257575,740 شریفی بلوار، اصفهان,,,5,2025-09-04
1236,3207208381,حسین,بیات,2013-02-23,مرد,09273280812,37 رضایی جاده، کرمان,AB-,,4,2025-09-11
1237,3704715816,بهاره,تحسینی,1991-02-16,زن,09357115647,89 سعیدی خیابان، مشهد,O+,,2,2025-12-16
1238,6079510571,بهزاد,دهقان,1966-03-04,مرد,09251305385,769 غفاری بن‌بست، بندرعباس,O-,,,2026-03-29
1239,9725102916,نازنین,نوری,1988-08-12,زن,09296307319,81 جعفری خیابان، رشت,A+,,4,2026-06-18
1240,5858391729,یوسف,اکبری,1994-06-06,مرد,09381961720,822 جعفری خیابان، تبریز,,,2,2026-01-22
1241,7454120423,بنیامین,نوری,1974-02-17,مرد,09382310394,663 فتحی بن‌بست، قم,AB+,,5,2025-06-22
1242,8109453074,فرشته,غفاری,2018-12-24,زن,09115526403,3 حسینی بلوار، کرمان,,,5,2025-09-27
1243,0375605673,محدثه,جعفری,2011-02-12,زن,09247966469,428 توکلی جاده، اصفهان,,,,2025-05-24
1244,7713538305,افسانه,علوی,1976-09-05,زن,09390720244,649 شریفی خیابان، همدان,O+,,,2025-12-03
1245,0889484902,بنیامین,جعفری,1994-06-09,مرد,09217324427,257 مقدم خیابان، قم,A-,,1,2024-12-25
1246,9472703127,مهدی,شریفی,1975-10-25,مرد,09151704041,1 فتحی بن‌بست، ساری,B-,,3,2025-05-09
1247,4494651982,متین,پارسا,2017-11-05,زن,09134999397,337 مقدم جاده، ساری,A-,,3,2026-02-23
1248,1280052767,یاسر,احمدی,1969-01-11,مرد,09310528664,384 رضایی بن‌بست، ساری,A-,,1,2025-10-15
1249,4809276201,لیلا,پارسا,1992-01-18,زن,09303633340,180 یزدانی جاده، اصفهان,B+,,4,2025-03-31
1250,1667767021,سینا,اکبری,1989-07-19,مرد,09387687837,258 زارع خیابان، اصفهان,,,,2025-07-04
1251,8973249770,کامران,نوری,1997-02-19,مرد,09181573341,557 جعفری کوچه، قم,,,,2025-09-06
1252,1009221442,سوگند,غفاری,1993-05-21,زن,09220196019,684 نجفی جاده، کرج,,,,2025-11-12
1253,6749855636,حامد,سلطانی,2003-09-29,مرد,09150566300,793 ملکی خیابان، شیراز,O-,,1,2025-06-09
1254,2925629849,کیمیا,فرهادی,1998-03-04,زن,09283217680,310 رضایی خیابان، قم,AB+,لاتکس,,2025-02-03
1255,6835434783,مجید,صادقی,1996-04-24,مرد,09342041796,898 کاظمی خیابان، کرج,AB+,,5,2025-11-01
1256,7261992178,بهاره,مرادی,1990-05-19,زن,09387509573,474 اسدی خیابان، شیراز,,,,2025-12-14
1257,9994879952,کاوه,جعفری,1987-06-08,مرد,09318888869,804 احمدی بن‌بست، بندرعباس,A-,,,2026-03-11
1258,9899791490,ریحانه,پارسا,1977-12-29,زن,09142363049,17 میرزایی جاده، یزد,,,1,2026-04-29
1259,0368512258,مبینا,عباسی,1986-06-27,زن,09144506757,739 امینی بن‌بست، رشت,AB-,,1,2025-05-23
1260,5043794100,علی,میرزایی,2010-06-09,مرد,09106660872,222 تحسینی بن‌بست، رشت,,,,2026-08-09
1261,5608008693,محمد,تحسینی,1946-10-02,مرد,09190311444,332 رحیمی بن‌بست، یزد,,,1,2026-02-02
1262,2575847567,بنیامین,اسدی,1985-01-08,مرد,09126465798,304 علوی کوچه، مشهد,O-,لاتکس,,2025-11-13
1263,3595336585,شقایق,صادقی,1995-04-11,زن,09316996453,411 علوی کوچه، همدان,A-,,2,2026-05-01
1264,6304488289,پرنیان,پارسا,1945-02-27,زن,09296130346,896 تحسینی بلوار، اصفهان,O+,,1,2025-12-01
1265,3516937211,سبحان,قربانی,1967-06-13,مرد,09176843187,59 سلطانی بن‌بست، اردبیل,A-,,1,2026-04-23
1266,4536584943,شیرین,هاشمی,1972-01-27,زن,09398747544,274 میرزایی میدان، اصفهان,,آسپرین,,2025-01-13
1267,0685215679,میلاد,جعفری,1981-05-08,مرد,09167451971,704 موسوی جاده، تهران,,,4,2025-07-07
1268,9083469808,سامان,رستمی,1982-07-06,مرد,09274864774,800 نوری جاده، شیراز,A-,لاتکس,,2025-04-28
1269,1650120338,لیلا,رحیمی,1971-02-09,زن,09220339332,541 نوری میدان، تبریز,B+,,,2026-06-02
1270,2489380834,علی,شریفی,2018-03-02,مرد,09225213599,541 عباسی خیابان، بندرعباس,AB+,,3,2025-02-19
1271,8871642236,حامد,تحسینی,1981-09-26,مرد,09393799488,443 قربانی کوچه، اصفهان,A-,,,2026-03-11
1272,2689408384,حسین,ملکی,2006-02-25,مرد,09123679081,35 کاظمی میدان، اهواز,O-,,1,2025-04-09
1273,7430616062,سوگند,رحیمی,1982-08-14,زن,09390521383,81 فتحی جاده، اهواز,AB+,پنی‌سیلین,4,2026-04-16
1274,0665570260,مریم,هاشمی,1997-07-19,زن,09279836520,482 محمدی جاده، یزد,O-,,1,2025-09-10
1275,2182899359,آزاده,حسینی,2016-01-22,زن,09395394068,446 نوری کوچه، همدان,,,3,2025-04-25
1276,9287111189,کیمیا,موسوی,1998-01-19,زن,09280401138,589 پارسا جاده، همدان,,,,2026-02-19
1277,4699339921,نازنین,فرهادی,1980-02-14,زن,09337404576,883 امینی جاده، کرمان,B+,,,2025-03-17
1278,5497109871,مهدی,زارع,2001-03-15,مرد,09325429590,200 علوی میدان، تهران,O-,,,2025-02-07
1279,1018121544,حسین,اسدی,1989-10-17,مرد,09344003946,365 محمدی بن‌بست، اصفهان,O+,,,2026-01-06
1280,5224749042,جواد,یوسفی,1992-06-17,مرد,09220642255,273 امینی بن‌بست، رشت,A+,,1,2025-10-28
1281,4338836652,ماهان,مرادی,1994-04-19,مرد,09143289706,433 مرادی بن‌بست، بندرعباس,A+,,,2025-01-12
1282,2495124771,بهاره,نجفی,1975-01-11,زن,09314985364,514 جعفری جاده، اصفهان,O+,,,2025-09-10
1283,7125282431,سمیرا,دهقان,1966-01-24,زن,09240474415,433 تحسینی خیابان، اردبیل,O-,,3,2025-12-28
1284,7158217760,فاطمه,اسدی,1984-03-19,زن,09305183422,565 عباسی بن‌بست، ساری,B+,,2,2025-07-03
1285,0561041768,پویا,قاسمی,2023-07-03,مرد,09215062031,291 توکلی میدان، اهواز,,,,2025-11-09
1286,3521072193,هانیه,اکبری,2001-12-25,زن,09192870861,19 مرادی میدان، اردبیل,,,2,2026-08-03
1287,8724106860,پویا,نوری,1982-12-19,مرد,09308374229,585 رضایی میدان، اهواز,B-,,,2025-02-09
1288,0140745947,بابک,حسینی,1959-03-25,مرد,09325947375,877 صادقی جاده، شیراز,A+,,5,2025-05-12
1289,8237832078,ایمان,امینی,2003-05-16,مرد,09168232118,639 موسوی خیابان، ساری,,,,2025-05-28
1290,6842558409,سامان,رحیمی,1987-06-11,مرد,09373191598,566 تحسینی میدان، همدان,O+,,5,2026-05-14
1291,7284828625,زهرا,فرهادی,2017-11-19,زن,09124111373,96 سلطانی جاده، بندرعباس,O+,,,2026-06-26
1292,6215267856,زهرا,رستمی,1995-06-15,زن,09238454030,32 علوی بلوار، تهران,B-,,1,2025-10-24
1293,0272407682,مهسا,امینی,1987-09-30,زن,09316915835,362 پارسا خیابان، اصفهان,AB-,,1,2025-09-02
1294,2687266957,سمیرا,علوی,1970-10-15,زن,09390640450,316 قاسمی کوچه، تبریز,O-,,1,2025-02-06
1295,8308664652,مهدی,امینی,1989-05-20,مرد,09182703666,603 مقدم کوچه، اهواز,AB-,,,2025-09-02
1296,8600086515,بهزاد,جعفری,1993-04-09,مرد,09262317873,408 ملکی کوچه، اصفهان,AB-,,4,2026-04-18
1297,2593047331,پرنیان,کاظمی,1979-12-19,زن,09298154664,29 توکلی کوچه، بندرعباس,A+,لاتکس,5,2025-01-23
1298,5481313464,نگار,توکلی,1992-09-03,زن,09132108887,724 جعفری میدان، شیراز,AB-,,,2025-01-04
1299,4280606536,متین,پارسا,2001-12-22,زن,09222144991,77 احمدی بن‌بست، اردبیل,,,3,2026-08-09
1300,1148032894,رها,بیات,1991-12-30,زن,09102352254,134 سعیدی جاده، یزد,AB+,,1,2025-09-07
1301,9483830575,زهرا,رحیمی,1992-02-02,زن,09144551083,876 حسینی کوچه، شیراز,B+,,,2025-06-27
1302,3186064015,آرمان,حسینی,1982-11-21,مرد,09242458712,269 حسینی بن‌بست، اردبیل,AB-,,,2025-07-29
1303,0654096783,کامران,اکبری,1970-09-08,مرد,09307652841,72 ملکی بلوار، تبریز,AB+,,2,2025-01-26
1304,8051282639,ایلیا,توکلی,1990-11-08,مرد,09280601313,28 محمدی بن‌بست، کرج,A+,,,2025-06-26
1305,1268050067,رضا,یزدانی,1974-03-21,مرد,09145760953,571 رضایی خیابان، شیراز,,,,2025-09-13
1306,1315440865,ریحانه,رحیمی,2023-05-11,زن,09128480220,122 سلطانی خیابان، مشهد,B+,,1,2025-07-30
1307,2019662566,سمیرا,ملکی,1974-09-06,زن,09317643289,293 غفاری جاده، یزد,O+,,5,2025-05-25
1308,4118795541,بهاره,سلطانی,1999-10-19,زن,09266536657,67 عباسی بلوار، قم,B+,,,2025-11-30
1309,8861838553,آزاده,بیات,1994-12-27,زن,09399705585,17 احمدی بلوار، قم,AB+,,1,2025-03-06
1310,5037850096,سوگند,قاسمی,2017-11-04,زن,09369059076,183 رستمی بن‌بست، تهران,,,,2025-10-05
1311,7915977008,وحید,فرهادی,1984-12-04,مرد,09268160454,239 جعفری بن‌بست، بندرعباس,,,,2025-03-19
1312,1043153616,یوسف,اسدی,1987-04-13,مرد,09361507865,155 علوی جاده، ساری,,,,2025-11-13
1313,8837517319,حسین,میرزایی,1960-02-11,مرد,09187298357,384 دهقان جاده، اهواز,O-,,2,2026-05-24
1314,4359930852,متین,صادقی,1984-03-16,زن,09297320532,317 فرهادی خیابان، قم,O+,,2,2026-04-01
1315,6614111434,محدثه,فرهادی,2019-01-26,زن,09366068971,468 کاظمی بن‌بست، شیراز,A-,,3,2026-03-07
1316,8843444611,آزاده,رضایی,1982-08-13,زن,09243991100,46 تحسینی بن‌بست، ساری,B-,,2,2026-01-12
1317,9377383080,لیلا,فرهادی,2004-07-25,زن,09237728123,686 صادقی بن‌بست، اهواز,AB-,,3,2026-08-09
1318,4872334108,آرمان,توکلی,2018-07-19,مرد,09243527331,197 بیات جاده، مشهد,AB+,,3,2025-01-28
1319,9901237793,ملیکا,شریفی,1976-02-15,زن,09104141021,650 پارسا بلوار، تبریز,A-,,,2026-05-13
1320,5333862869,پویا,جعفری,1991-03-26,مرد,09233798267,435 سلطانی خیابان، اهواز,AB-,,1,2025-09-18
1321,9228048891,پدرام,عباسی,1981-01-27,مرد,09118121563,22 میرزایی کوچه، بندرعباس,AB-,,1,2025-12-08
1322,4930845920,پریسا,زارع,1996-06-01,زن,09146861266,761 احمدی بلوار، کرمان,,,1,2025-12-16
1323,8538730908,سامان,محمدی,2014-01-01,مرد,09255182346,794 کاظمی خیابان، قم,B-,لیدوکائین,,2025-12-01
1324,8632705644,سعید,رضایی,1978-10-19,مرد,09159520466,642 قاسمی کوچه، مشهد,AB-,آسپرین,1,2026-08-09
1325,1715914351,مهدی,قاسمی,1998-11-05,مرد,09306582118,135 بیات بلوار، بندرعباس,O-,,4,2026-08-09
1326,7892501355,بهزاد,اکبری,1997-02-15,مرد,09386764593,422 غفاری بلوار، شیراز,A+,,4,2026-05-12
1327,5164638916,حسین,تحسینی,1967-04-04,مرد,09252168902,787 شریفی بلوار، کرج,O+,,1,2026-01-14
1328,5132644635,کاوه,رستمی,1977-12-30,مرد,09213860842,509 صادقی جاده، رشت,B+,,1,2025-01-05
1329,9579814562,امیرعباس,سعیدی,2017-03-30,مرد,09289269627,768 محمدی میدان، تهران,A-,,,2026-06-21
1330,1605225185,رها,مرادی,2009-01-09,زن,09385668368,485 مرادی خیابان، بندرعباس,O+,,,2025-12-21
1331,0516256841,وحید,اسدی,2015-07-29,مرد,09244023286,149 صادقی بن‌بست، کرمان,,,,2025-08-01
1332,5767911304,فرشته,علوی,1976-03-02,زن,09352125923,46 نوری جاده، کرمان,O+,,2,2025-07-06
1333,6901083823,سبحان,تحسینی,2023-05-29,مرد,09383145156,341 یزدانی جاده، اردبیل,A-,,5,2025-04-12
1334,0235729711,کامران,شریفی,1993-09-23,مرد,09329931963,47 علوی کوچه، کرمان,A+,,1,2024-12-15
1335,4800553628,مریم,فتحی,2007-03-12,زن,09206017744,780 کریمی میدان، مشهد,B+,,,2025-12-31
1336,3465779231,یلدا,فتحی,1962-11-28,زن,09368519165,153 جعفری بن‌بست، کرج,A-,,1,2025-09-29
1337,4423548437,کامران,نجفی,1991-12-13,مرد,09196675768,576 فرهادی جاده، تبریز,AB+,,5,2025-10-17
1338,6520032697,سوگند,ملکی,1984-05-30,زن,09370171075,310 پارسا میدان، شیراز,O-,,,2025-10-24
1339,5299863799,پرنیان,عباسی,1998-10-21,زن,09380294507,352 میرزایی میدان، کرمان,,,,2025-02-22
1340,6848797456,رها,مقدم,2009-12-17,زن,09234421318,731 علوی بلوار، کرمان,B+,,1,2025-02-18
1341,6478152197,مسعود,اکبری,1976-05-25,مرد,09348859085,193 یزدانی کوچه، اردبیل,AB-,,1,2026-06-27
1342,2525911709,بنیامین,میرزایی,1980-10-05,مرد,09182782136,709 رضایی میدان، شیراز,,,,2025-02-06
1343,3219777678,مجید,احمدی,1989-04-21,مرد,09330294062,578 امینی بلوار، قم,,,5,2025-02-17
1344,8612385091,مهسا,میرزایی,1986-03-12,زن,09204682533,197 بیات میدان، قم,,,3,2025-08-21
